706,Zimbabwe election: Mnangagwa sworn in as dispute continues,His inauguration comes a day after his main rival rejected a court ruling upholding the result.,https://www.bbc.co.uk/news/world-africa-45313878
707,'One of the best in his position I've coached' - Leeds boss Bielsa on Hernandez,Leeds United manager Marcelo Bielsa says forward Pablo Hernandez is one of the best players he has ever coached.,https://www.bbc.co.uk/sport/football/45310527
708,Notts County part company with boss Nolan,League Two side Notts County part company with manager Kevin Nolan after a six-game winless run.,https://www.bbc.co.uk/sport/football/45314454
709,'Urban sports' celebrated at youth games in Glasgow,"Leading BMX-ers, free-runners and skateboarders took part in the first Youth Urban Games in Glasgow.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45313349
710,Asbestos warning for Sea King helicopter staff,The MoD says it is urgently removing suspect parts and warning those who may have been exposed.,https://www.bbc.co.uk/news/uk-45313394
711,Headliner Popcaan pulls out of Notting Hill Carnival,Dancehall star Popcaan pulls out of Notting Hill Carnival less than 24 hours before he was due to perform,https://www.bbc.co.uk/news/newsbeat-45313984
712,Extra police powers as the Notting Hill Carnival begins,"Police say they granted the extra powers following ""incidents of violence"" over the last week.",https://www.bbc.co.uk/news/uk-england-london-45313448
713,"Stoke Poges woman, 83, sexually assaulted at home",A caller claiming to be from the council attacked her after she asked for identification.,https://www.bbc.co.uk/news/uk-england-berkshire-45307846
714,Michael Owen: Ex-England striker opens up about injuries,"Former Liverpool and England striker Michael Owen says he ""hated"" the last six years of his career because of injury frustration.",https://www.bbc.co.uk/sport/football/45313122
715,Konta 'in a better mental and emotional space',"Britain's Johanna Konta says she has learned from ""burning out"" as she tries to climb back up the rankings with a strong US Open run.",https://www.bbc.co.uk/sport/tennis/45313552
716,Police appeal after biker dies following M74 crash,The 54-year-old man from Lesmahagow was fatally injured in the accident on the M74 near Crawford.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45313345
717,UFC: Joanne Calderwood beats Kalindra Faria to secure first win since 2016,Joanne Calderwood wins her first UFC fight in more than two years with a first-round submission against Kalindra Faria.,https://www.bbc.co.uk/sport/mixed-martial-arts/45313587
718,Deptford stabbing: Man found fatally wounded on street,The victim was discovered fatally wounded on Creek Road in Deptford.,https://www.bbc.co.uk/news/uk-england-london-45313444
719,"Scottish Gossip: Celtic, Moukoudi, Rangers, Gerrard, Hearts, Souttar, Scotland","Celtic target Le Havre defender, Rangers boss wants two more additions, Heart close to bringing left-back back to Tynecastle.",https://www.bbc.co.uk/sport/football/45313380
720,"Singer Phoebe Austin, 13, makes first music video",The teenager wants her music to help youngsters deal with their emotions.,https://www.bbc.co.uk/news/av/uk-england-suffolk-45296019/singer-phoebe-austin-13-makes-first-music-video
721,Fishing lake thefts a 'major problem' in Essex,"Angling clubs face a struggle over a ""major"" increase in fish vanishing from lakes.",https://www.bbc.co.uk/news/uk-england-essex-45232579
722,HMP Peterborough inmates ‘abused' after 'Spiderman' escape,Gintautas Urbonas used gardening gloves to help him scale a prison wall and escape.,https://www.bbc.co.uk/news/uk-england-cambridgeshire-45258737
723,The papers: 'In the eye of the storm',Alex Salmond continues to dominate the front pages as pressure grows on Nicola Sturgeon to suspend him.,https://www.bbc.co.uk/news/uk-scotland-45313344
724,Isaac Dogboe beats Hidenori Otake to defend WBO world super-bantamweight title,Isaac Dogboe produces a devastating first-round stoppage of Hidenori Otake to defend his WBO world super-bantamweight title.,https://www.bbc.co.uk/sport/boxing/45313120
725,Canadian Henderson looks to end 45-year wait at home tournament,Canadian Women's Open leader Brooke Henderson has a chance to become the first home player to win the tournament in 45 years.,https://www.bbc.co.uk/sport/golf/45313067
726,Didi Chuxing suspends carpool service after woman killed,China's ride-hailing app suspends its trip sharing service after a driver raped and killed a woman.,https://www.bbc.co.uk/news/world-asia-china-45313074
727,Gossip: PSG to offer Spurs £100m for Eriksen,"PSG to offer Spurs £100m for Eriksen, Martial looks set to stay at Manchester United, Ramsey to make Arsenal wait over new deal, plus more.",https://www.bbc.co.uk/sport/45309083
728,4-3-1-2 - Irfan records best T20 figures ever,Pakistan's Mohammad Irfan takes two wickets for one run in four overs - the most economical figures in Twenty20 history - in a Caribbean Premier League game.,https://www.bbc.co.uk/sport/cricket/45313064
729,How Cardiff City are helping young people change their lives,"Match of the Day visits Cardiff City, where the Premier League 'Kick' scheme is helping young people overcome all kinds of different problems.",https://www.bbc.co.uk/sport/football/45310961
730,Papal visit: Pope Francis travels to Knock Shrine,"Crowds of up to 500,000 people are also expected to gather in Dublin's Phoenix Park.",https://www.bbc.co.uk/news/world-europe-45311353
731,Helmets should be 'compulsory' for cyclists - Geraint Thomas,"The Tour de France champion believes there is ""no reason"" not to wear a helmet while cycling.",https://www.bbc.co.uk/news/uk-45312756
732,The Benefits of Nakedness,"Some people just love to be naked in public. Dr. Keon West travels far and wide to speak to those who enjoy taking their clothes off to find out why they do it, and what the benefits – and disadvantages – might be. His work showed that those of us who are nak…",https://www.bbc.co.uk/programmes/p06jct1j
733,Julie Bishop 'to resign as foreign minister',"Julie Bishop will quit as foreign minister as new PM Scott Morrison shapes his cabinet, reports say.",https://www.bbc.co.uk/news/world-australia-45312707
734,Meet an ivory trafficker's 'worst nightmare',A new technique is helping turn dogs at one Kenyan port into super-sniffers.,https://www.bbc.co.uk/news/world-africa-45288429
735,Missed this week's entertainment news?,Now's your chance to catch up.,https://www.bbc.co.uk/news/entertainment-arts-45297639
736,Procrastination: It's pretty much all in the mind,"Scans show differences in the brains of those who love to put things offs compared with the ""doers"".",https://www.bbc.co.uk/news/health-45295392
737,Unpicking the cyber-crime economy,"Apple iPhones, expensive cars and high-end houses are all ways cyber-thieves try to cash out.",https://www.bbc.co.uk/news/technology-44355153
738,"Sweden: Truth, lies and manipulated narratives",Is Sweden a Utopian dream or a multicultural nightmare?,https://www.bbc.co.uk/news/av/world-europe-45301159/sweden-truth-lies-and-manipulated-narratives
739,Finding a solution to Canada's Indigenous water crisis,Has a British Columbia First Nations found a way to tackle long-term drinking water advisories?,https://www.bbc.co.uk/news/world-us-canada-44961490
740,Government plans tougher insolvency law,"Directors who let firms go bust, in order to avoid paying salaries and into pensions, face being fined.",https://www.bbc.co.uk/news/business-45302629
741,Why some men in Papua New Guinea cut their skin to resemble crocodiles,"In Papua New Guinea, on the western half of the world's second-biggest island, traditional rituals still survive.",https://www.bbc.co.uk/news/stories-45297699
742,Grand National 'could be hit by no deal Brexit' warns racing group,"Tiger Roll won at Aintree in April, helped by an agreement that eases movement across the Irish Sea,",https://www.bbc.co.uk/news/business-45301966
743,Dinosaur DNA clues unpicked by researchers at Kent University,Dinosaurs may have their DNA to thank for why they stuck around so long on Earth.,https://www.bbc.co.uk/news/science-environment-44711974
744,The key moments in John McCain's life,"In many ways, John McCain's life reflected the history of the 20th Century.",https://www.bbc.co.uk/news/world-us-canada-44009916
745,Obituary: John McCain,The Vietnam veteran and senator who became one of America's best-known political mavericks.,https://www.bbc.co.uk/news/world-us-canada-40705362
746,"John McCain: US war hero, maverick, political titan",The Arizona senator and Vietnam veteran was a towering figure in US public life for decades.,https://www.bbc.co.uk/news/av/world-us-canada-45300971/john-mccain-us-war-hero-maverick-political-titan
747,US Senator John McCain dies aged 81,"John McCain, Vietnam war hero turned senator and presidential candidate, has died aged 81.",https://www.bbc.co.uk/news/world-us-canada-45312217
748,Philip Jones Griffiths' daughter on the Vietnam War photographer,Philip Jones Griffiths captured the horrors of war- a reality he did not want to shield from his daughters.,https://www.bbc.co.uk/news/uk-wales-45164746
749,Philip Jones Griffiths the Welsh Vietnam War photographer,"Ten years on from his death, his daughter explains his ""affinity"" with the Vietnamese people.",https://www.bbc.co.uk/news/av/uk-wales-45275701/philip-jones-griffiths-the-welsh-vietnam-war-photographer
750,Cardiff woman sews clothes for refugees in Calais,"Sophie Congleton, 21, is part of a group of volunteers making clothing for migrants in the Calais camp.",https://www.bbc.co.uk/news/uk-wales-45309455
751,Children 'walking the streets hungry' in summer holidays,"Child poverty is the ""biggest issue"" facing the Welsh Government, says the children's commissioner.",https://www.bbc.co.uk/news/uk-wales-45270644
752,The beat cop who became a crime writer,Denzil Meyrick says much of his success as an author is down to his experiences as a police officer.,https://www.bbc.co.uk/news/uk-scotland-scotland-business-44083005
753,Extra government funding for V&A Dundee,"The Scottish government will give the project an extra £316,000 in its first year.",https://www.bbc.co.uk/news/uk-scotland-tayside-central-45309721
754,Pope Shamed by Church's Abuse Scandal,"On a historic visit to Ireland, Pope Francis reportedly called clerical sex abuse 'filth'. He met victims, who say he told them he was determined to rid the Church of corruption and cover-ups. Also: the daily challenges for Venezuelans and think twice about d…",https://www.bbc.co.uk/programmes/p06jgk0y
755,A Syrian family's return to Raqqa after five years of struggle,Um Louay and her nine children say returning to their partially-destroyed house is better than living in a camp.,https://www.bbc.co.uk/news/av/world-middle-east-45261141/a-syrian-family-s-return-to-raqqa-after-five-years-of-struggle
756,The birds that follow planes to get home,"One of the world’s most endangered birds has lost its sense of direction. So a team of humans are flying aircraft over 1,000km with a flock of birds behind them.",https://www.bbc.co.uk/news/av/science-environment-45297849/the-birds-that-follow-planes-to-get-home
757,Can a referendum root out corruption in Colombia?,Colombians are being asked to cast their vote on whether to bring in tougher anti-corruption measures.,https://www.bbc.co.uk/news/world-latin-america-45283733
